,Time,AX,AY,AZ,GX,GY,GZ
1956,24952,140,972,-5,-85,-412,-328
1957,24959,118,978,-15,-88,-409,-331
1958,24965,35,981,10,-83,-403,-331
1959,24971,209,983,-48,-83,-417,-324
1960,24977,96,993,3,-80,-412,-325
1961,24984,121,979,-43,-85,-408,-319
1962,24990,116,985,-20,-80,-403,-333
1963,24996,126,977,9,-83,-405,-343
1964,25002,0,1000,-21,-82,-405,-337
1965,25009,17,995,44,-80,-397,-346
1966,25015,83,988,23,-88,-394,-339
1967,25021,174,988,16,-89,-393,-337
1968,25027,73,981,-42,-98,-394,-339
1969,25034,47,982,-46,-97,-394,-330
1970,25040,61,989,-25,-100,-382,-334
1971,25046,92,1017,12,-92,-387,-331
1972,25052,120,1004,13,-100,-381,-331
1973,25059,121,972,20,-91,-376,-336
1974,25065,134,992,25,-91,-378,-343
1975,25071,133,971,-12,-100,-382,-334
1976,25077,135,986,-13,-95,-378,-331
1977,25084,114,985,-36,-95,-382,-333
1978,25090,83,1003,-16,-91,-388,-325
1979,25096,39,954,-2,-103,-393,-327
1980,25102,20,962,5,-92,-396,-325
1981,25109,25,981,18,-86,-390,-330
1982,25115,52,981,9,-94,-388,-342
1983,25121,66,977,-11,-94,-384,-325
1984,25127,72,983,-17,-92,-388,-331
1985,25134,80,978,-22,-103,-384,-328
1986,25140,82,993,-6,-95,-394,-325
1987,25146,78,978,-5,-94,-382,-330
1988,25152,81,990,13,-94,-384,-334
1989,25159,81,980,-1,-97,-381,-336
1990,25165,91,977,6,-104,-379,-331
1991,25171,73,994,0,-98,-385,-328
1992,25177,52,1019,-12,-101,-385,-325
1993,25184,68,984,-9,-104,-390,-327
1994,25190,63,964,-25,-103,-381,-324
1995,25196,63,972,-12,-89,-387,-330
1996,25202,84,975,-6,-94,-388,-327
1997,25209,74,982,-22,-104,-376,-340
1998,25215,76,998,-19,-103,-376,-330
1999,25221,79,988,-8,-100,-381,-336
2000,25227,71,1000,4,-103,-378,-334
2001,25234,52,1002,-3,-106,-379,-325
2002,25240,43,984,-9,-106,-390,-322
2003,25246,42,968,-22,-97,-385,-328
2004,25252,49,963,-30,-107,-379,-325
2005,25259,64,980,-24,-103,-376,-325
2006,25265,63,1010,-22,-109,-375,-336
2007,25271,66,992,-11,-106,-373,-325
2008,25277,57,985,15,-103,-375,-318
2009,25284,65,975,13,-107,-379,-333
2010,25290,60,995,17,-100,-375,-321
2011,25296,56,966,-4,-101,-376,-324
2012,25302,55,993,-20,-109,-376,-325
2013,25309,56,995,-25,-109,-376,-327
2014,25315,50,998,-22,-98,-375,-328
2015,25321,66,974,-25,-97,-379,-327
2016,25327,70,977,-34,-91,-382,-322
2017,25334,64,989,-27,-98,-376,-330
2018,25340,69,990,-16,-101,-381,-322
2019,25346,64,986,0,-103,-384,-324
2020,25352,66,982,10,-101,-379,-324
2021,25359,39,989,-2,-98,-379,-328
2022,25365,55,987,-16,-95,-379,-324
2023,25371,43,999,-18,-97,-384,-322
2024,25377,54,983,-10,-101,-376,-321
2025,25384,60,972,-6,-101,-382,-324
2026,25390,62,997,-12,-103,-381,-322
2027,25396,67,982,-9,-101,-378,-333
2028,25402,63,991,-9,-101,-378,-331
2029,25409,54,987,-19,-98,-382,-331
2030,25415,51,987,-19,-101,-379,-334
2031,25421,48,986,-20,-101,-378,-328
2032,25427,46,975,-24,-107,-375,-321
2033,25434,51,971,-20,-103,-376,-327
2034,25440,55,986,-5,-101,-369,-333
2035,25446,61,981,-10,-110,-381,-325
2036,25452,67,981,-14,-104,-375,-322
2037,25459,63,996,-28,-97,-373,-319
2038,25465,53,996,-14,-103,-369,-328
2039,25471,56,986,-3,-107,-372,-324
2040,25477,54,980,-1,-98,-375,-330
2041,25484,46,994,0,-106,-372,-328
2042,25490,53,979,-9,-106,-372,-328
2043,25496,56,975,-20,-107,-366,-331
2044,25502,50,999,-21,-101,-369,-327
2045,25509,48,983,-28,-101,-376,-328
2046,25515,44,976,-11,-97,-370,-330
2047,25521,54,990,-3,-98,-373,-334
2048,25527,60,1003,3,-106,-369,-330
2049,25534,56,992,13,-107,-367,-330
2050,25540,50,981,-4,-101,-363,-333
2051,25546,53,983,-15,-101,-367,-325
2052,25552,59,980,-21,-103,-376,-321
2053,25559,56,984,-30,-107,-378,-324
2054,25565,52,998,-23,-109,-378,-333
2055,25571,47,999,-13,-100,-372,-318
2056,25577,40,987,-8,-106,-370,-330
2057,25584,36,978,-8,-104,-376,-333
2058,25590,37,978,-7,-106,-382,-328
2059,25596,44,980,-4,-103,-372,-328
2060,25602,43,978,-25,-104,-370,-327
2061,25609,54,990,-17,-95,-369,-319
2062,25615,56,988,-15,-100,-363,-321
2063,25621,59,989,-3,-104,-370,-330
2064,25627,46,993,-13,-100,-367,-330
2065,25634,41,981,-19,-110,-378,-325
2066,25640,33,973,-22,-103,-376,-324
2067,25646,40,962,-28,-104,-373,-330
2068,25652,36,989,-18,-101,-378,-319
2069,25659,43,999,-9,-101,-372,-321
2070,25665,41,991,-7,-95,-361,-330
2071,25671,49,983,-6,-106,-376,-330
2072,25677,52,987,2,-103,-378,-324
2073,25684,47,967,-2,-106,-372,-325
2074,25690,55,981,-3,-98,-372,-322
2075,25696,59,999,-7,-113,-360,-327
2076,25702,59,1007,-16,-106,-373,-319
2077,25709,57,984,-19,-101,-373,-319
2078,25715,49,995,-10,-109,-367,-327
2079,25721,37,993,-18,-115,-375,-327
2080,25727,38,979,-11,-104,-367,-316
2081,25734,27,981,5,-107,-369,-330
2082,25740,32,967,-4,-100,-372,-319
2083,25746,42,969,-9,-97,-375,-322
2084,25752,49,999,-12,-110,-373,-336
2085,25759,61,1005,-16,-106,-373,-331
2086,25765,52,995,-6,-107,-373,-327
2087,25771,40,993,-8,-101,-372,-321
2088,25777,38,975,-15,-106,-372,-322
2089,25784,42,988,-5,-101,-372,-331
2090,25790,50,979,4,-106,-376,-328
2091,25796,57,997,-3,-112,-369,-334
2092,25802,58,984,-12,-101,-370,-324
2093,25809,60,988,-5,-103,-369,-331
2094,25815,50,983,-11,-106,-370,-325
2095,25821,29,1003,-11,-106,-369,-327
2096,25827,34,987,-7,-104,-372,-328
2097,25834,34,982,-3,-104,-376,-324
2098,25840,30,983,-3,-104,-381,-330
2099,25846,46,988,-15,-107,-376,-327
2100,25852,67,979,-19,-104,-369,-331
2101,25859,54,988,-24,-107,-369,-315
2102,25865,44,993,-28,-100,-376,-325
2103,25871,45,987,-21,-106,-375,-336
2104,25877,39,968,-9,-101,-373,-330
2105,25884,27,989,-4,-107,-367,-333
2106,25890,25,984,3,-98,-370,-334
2107,25896,43,976,2,-106,-376,-319
2108,25902,61,990,-8,-104,-376,-325
2109,25909,68,1000,-16,-106,-373,-322
2110,25915,69,998,-20,-109,-369,-327
2111,25921,57,1001,-11,-106,-372,-333
2112,25927,34,979,-10,-106,-382,-318
2113,25934,30,953,1,-103,-372,-330
2114,25940,31,975,5,-100,-373,-316
2115,25946,34,993,-5,-107,-373,-330
2116,25952,38,995,-6,-104,-370,-328
2117,25959,45,992,-20,-106,-379,-328
2118,25965,48,983,9,-110,-378,-327
2119,25971,56,1016,93,-100,-370,-327
2120,25977,49,1007,173,-109,-369,-334
2121,25984,52,1027,279,-100,-375,-331
2122,25990,49,1014,263,-100,-373,-346
2123,25996,58,1006,209,-103,-367,-337
2124,26002,47,1004,115,-104,-367,-355
2125,26009,57,976,40,-88,-370,-358
2126,26015,47,979,-30,-82,-376,-369
2127,26021,37,992,-88,-82,-378,-384
2128,26027,43,966,-136,-77,-381,-376
2129,26034,30,943,-199,-79,-384,-385
2130,26040,10,960,-260,-76,-376,-384
2131,26046,-35,951,-367,-76,-376,-384
2132,26052,-82,978,-457,-89,-379,-390
2133,26059,-136,1024,-576,-92,-384,-376
2134,26065,-73,1121,-587,-101,-366,-361
2135,26071,122,1262,-115,-110,-351,-339
2136,26077,7,1162,162,-113,-345,-318
2137,26084,94,1089,505,-122,-343,-298
2138,26090,49,1021,581,-124,-345,-280
2139,26096,50,984,522,-134,-337,-289
2140,26102,74,975,425,-122,-337,-283
2141,26109,32,984,248,-122,-343,-289
2142,26115,16,984,119,-136,-340,-295
2143,26121,-14,988,14,-119,-346,-307
2144,26127,-11,994,-31,-119,-343,-319
2145,26134,-3,982,-70,-121,-351,-330
2146,26140,-1,978,-78,-113,-349,-334
2147,26146,-30,989,-106,-110,-357,-340
2148,26152,-28,985,-97,-107,-355,-340
2149,26159,-29,980,-109,-103,-354,-349
2150,26165,-7,988,-128,-106,-358,-354
2151,26171,28,982,-131,-106,-364,-348
2152,26177,40,989,-133,-115,-352,-351
2153,26184,31,979,-137,-101,-358,-351
2154,26190,28,987,-134,-112,-345,-354
2155,26196,-1,978,-128,-119,-349,-343
2156,26202,-16,978,-90,-116,-339,-355
2157,26209,296,1125,283,-116,-343,-349
2158,26215,-29,991,50,-115,-342,-346
2159,26221,-29,996,7,-112,-334,-355
2160,26227,-71,991,12,-109,-336,-357
2161,26234,3,990,8,-112,-349,-343
2162,26240,-8,989,4,-116,-345,-348
2163,26246,3,986,9,-119,-337,-346
2164,26252,-3,996,4,-109,-349,-343
2165,26259,7,976,1,-113,-342,-346
2166,26265,-9,1002,6,-110,-337,-346
2167,26271,-16,989,-10,-119,-342,-342
2168,26277,-15,976,-11,-118,-343,-342
2169,26284,36,1037,22,-109,-342,-339
2170,26290,20,972,-17,-110,-351,-328
2171,26296,-1,1001,5,-115,-352,-319
2172,26302,-12,991,-20,-112,-351,-321
2173,26309,0,991,-26,-118,-352,-333
2174,26315,1,967,-19,-109,-346,-319
2175,26321,1,996,-29,-115,-352,-328
2176,26327,5,983,-24,-107,-361,-321
2177,26334,26,995,-22,-103,-352,-318
2178,26340,24,982,-19,-109,-364,-325
2179,26346,51,979,-28,-113,-375,-310
2180,26352,58,988,-30,-104,-381,-324
2181,26359,56,993,-58,-104,-387,-307
2182,26365,76,983,-32,-103,-385,-312
2183,26371,86,987,-30,-98,-402,-300
2184,26377,108,980,-72,-92,-400,-297
2185,26384,114,977,-41,-91,-399,-303
2186,26390,136,974,-48,-88,-399,-309
2187,26396,105,982,-17,-94,-409,-310
2188,26402,116,981,-19,-88,-408,-306
2189,26409,129,979,-42,-86,-402,-307
2190,26415,109,976,-44,-91,-415,-298
2191,26421,135,974,-67,-89,-411,-298
2192,26427,120,984,-40,-91,-411,-288
2193,26434,114,977,-43,-86,-415,-292
2194,26440,131,971,-47,-80,-411,-285
2195,26446,112,988,-33,-83,-409,-289
2196,26452,120,976,-53,-88,-414,-295
2197,26459,121,983,-52,-86,-408,-295
2198,26465,122,976,-47,-85,-409,-292
2199,26471,121,979,-50,-88,-411,-292
2200,26477,117,979,-51,-91,-403,-298
2201,26484,127,976,-60,-83,-408,-292
2202,26490,111,979,-47,-92,-412,-289
2203,26496,115,981,-58,-91,-412,-289
2204,26502,114,974,-67,-89,-408,-288
2205,26509,126,979,-76,-100,-408,-298
2206,26515,119,978,-48,-85,-411,-292
2207,26521,122,977,-61,-88,-412,-295
2208,26527,117,982,-57,-83,-418,-294
2209,26534,119,976,-68,-91,-409,-303
2210,26540,126,977,-69,-91,-412,-294
2211,26546,131,973,-70,-95,-408,-301
2212,26552,131,978,-69,-80,-412,-286
2213,26559,137,974,-68,-80,-405,-300
2214,26565,140,975,-69,-77,-417,-291
2215,26571,148,971,-67,-79,-424,-294
2216,26577,145,975,-67,-83,-412,-294
2217,26584,139,976,-88,-85,-417,-291
2218,26590,155,973,-84,-77,-417,-291
2219,26596,133,985,-38,-92,-418,-301
2220,26602,151,973,-58,-91,-412,-300
2221,26609,149,974,-40,-82,-427,-304
2222,26615,145,980,-39,-82,-418,-309
2223,26621,128,975,-1,-82,-411,-318
2224,26627,127,975,-14,-89,-399,-313
2225,26634,112,988,-39,-88,-400,-313
2226,26640,90,981,-13,-83,-397,-307
2227,26646,85,983,-15,-89,-405,-318
2228,26652,104,988,-9,-94,-391,-321
2229,26659,70,965,14,-92,-400,-325
2230,26665,106,997,-5,-92,-403,-327
2231,26671,39,1008,-19,-88,-397,-316
2232,26677,96,979,-5,-88,-400,-313
2233,26684,135,969,0,-95,-397,-327
2234,26690,100,978,19,-91,-396,-334
2235,26696,13,987,22,-94,-384,-333
2236,26702,74,1009,8,-86,-396,-330
2237,26709,-2,1024,22,-98,-403,-322
2238,26715,7,993,-33,-101,-390,-334
2239,26721,49,1018,-6,-103,-387,-325
2240,26727,124,988,16,-86,-375,-330
2241,26734,108,985,11,-107,-373,-328
2242,26740,81,958,-11,-103,-373,-328
2243,26746,51,979,-38,-98,-373,-331
2244,26752,55,955,-23,-104,-373,-322
2245,26759,71,948,-41,-100,-378,-337
2246,26765,50,985,-11,-104,-378,-336
2247,26771,44,996,6,-106,-370,-336
2248,26777,24,1002,15,-110,-372,-337
2249,26784,49,974,26,-104,-370,-327
2250,26790,17,997,22,-101,-369,-324
2251,26796,37,981,-5,-107,-370,-333
2252,26802,57,989,-8,-98,-369,-331
2253,26809,44,1005,-20,-103,-370,-321
2254,26815,53,1001,-14,-95,-375,-328
2255,26821,49,994,4,-100,-372,-328
2256,26827,52,992,-10,-110,-370,-319
2257,26834,39,982,-5,-110,-361,-315
2258,26840,22,976,3,-107,-364,-321
2259,26846,33,971,-18,-104,-366,-319
2260,26852,46,988,-36,-104,-370,-325
2261,26859,39,1000,-29,-107,-373,-318
2262,26865,55,1002,-25,-115,-372,-324
2263,26871,47,993,-31,-106,-364,-315
2264,26877,48,974,-17,-113,-373,-322
2265,26884,25,977,-16,-98,-364,-307
2266,26890,21,978,-29,-106,-372,-312
2267,26896,9,968,-42,-107,-372,-324
2268,26902,26,984,-33,-116,-373,-324
2269,26909,49,980,-27,-110,-369,-324
2270,26915,49,998,-13,-109,-369,-315
2271,26921,62,988,-17,-109,-364,-318
2272,26927,34,1007,-18,-116,-373,-324
2273,26934,31,990,-29,-101,-364,-322
2274,26940,31,977,-25,-106,-367,-324
2275,26946,28,970,-30,-110,-369,-315
2276,26952,14,1000,-23,-116,-369,-321
2277,26959,29,996,4,-106,-364,-310
2278,26965,25,1006,73,-106,-372,-322
2279,26971,42,997,119,-107,-358,-325
2280,26977,48,1018,157,-100,-370,-324
2281,26984,62,1020,179,-107,-363,-319
2282,26990,66,1009,184,-106,-367,-337
2283,26996,60,1011,123,-107,-372,-342
2284,27002,36,1005,32,-98,-385,-343
2285,27009,59,986,-99,-97,-373,-361
2286,27015,0,978,-193,-89,-375,-363
2287,27021,22,946,-267,-92,-385,-367
2288,27027,-25,935,-326,-80,-378,-364
2289,27034,-53,949,-365,-95,-387,-370
2290,27040,-92,991,-471,-95,-379,-363
2291,27046,-158,1021,-682,-94,-375,-364
2292,27052,-95,1116,-682,-106,-370,-343
2293,27059,-36,1215,-314,-107,-351,-310
2294,27065,130,1114,189,-136,-345,-300
2295,27071,96,1057,462,-133,-340,-279
2296,27077,54,1002,524,-121,-342,-270
2297,27084,52,992,505,-133,-336,-271
2298,27090,59,1020,409,-133,-333,-286
2299,27096,62,1045,292,-136,-340,-288
2300,27102,29,1050,195,-122,-340,-294
2301,27109,8,1019,46,-128,-339,-309
2302,27115,-16,993,-58,-122,-348,-315
2303,27121,-25,980,-129,-113,-345,-322
2304,27127,-14,963,-166,-112,-352,-334
2305,27134,-22,967,-183,-104,-354,-348
2306,27140,-23,973,-190,-104,-366,-352
2307,27146,-24,979,-170,-101,-360,-343
2308,27152,-31,945,-177,-107,-364,-346
2309,27159,-36,978,-153,-112,-354,-355
2310,27165,-39,983,-132,-109,-355,-351
2311,27171,-54,982,-130,-110,-349,-349
2312,27177,-66,983,-105,-118,-345,-346
2313,27184,211,1312,14,-110,-346,-340
2314,27190,21,987,131,-130,-340,-346
2315,27196,-43,992,2,-116,-339,-346
2316,27202,-25,990,-5,-110,-342,-336
2317,27209,-13,988,-2,-112,-354,-339
2318,27215,-14,987,-3,-125,-337,-345
2319,27221,-17,984,-2,-119,-339,-343
2320,27227,-11,989,-2,-118,-337,-336
2321,27234,-12,991,0,-115,-340,-337
2322,27240,-10,980,2,-118,-343,-349
2323,27246,-10,989,8,-110,-346,-342
2324,27252,-11,991,0,-119,-346,-351
2325,27259,-17,982,3,-113,-345,-336
2326,27265,-16,999,-10,-118,-343,-345
2327,27271,-25,974,-1,-110,-340,-345
2328,27277,-11,941,34,-122,-337,-331
2329,27284,-13,982,-2,-124,-345,-330
2330,27290,-12,991,-12,-121,-333,-331
2331,27296,-14,989,-13,-122,-346,-328
2332,27302,-17,982,-19,-109,-345,-322
2333,27309,-3,986,-29,-118,-348,-334
2334,27315,3,993,-42,-107,-346,-319
2335,27321,22,979,-42,-110,-351,-312
2336,27327,9,982,-52,-115,-363,-304
2337,27334,33,978,-65,-112,-373,-306
2338,27340,49,992,-76,-116,-369,-298
2339,27346,70,990,-61,-109,-378,-307
2340,27352,86,974,-64,-107,-378,-313
2341,27359,94,975,-90,-97,-397,-306
2342,27365,110,983,-69,-94,-396,-304
2343,27371,128,966,-99,-101,-403,-295
2344,27377,136,977,-88,-95,-400,-294
2345,27384,151,962,-121,-103,-405,-279
2346,27390,154,972,-141,-91,-402,-261
2347,27396,93,966,-210,-91,-414,-240
2348,27402,110,964,-204,-89,-411,-238
2349,27409,178,950,-189,-91,-420,-232
2350,27415,144,959,-162,-86,-424,-243
2351,27421,71,972,-151,-83,-430,-243
2352,27427,172,935,-191,-92,-426,-234
2353,27434,148,952,-241,-83,-424,-234
2354,27440,151,957,-199,-83,-423,-225
2355,27446,150,946,-218,-79,-420,-226
2356,27452,161,948,-200,-85,-424,-240
2357,27459,168,953,-170,-82,-427,-238
2358,27465,152,952,-197,-86,-429,-237
2359,27471,148,952,-199,-85,-423,-235
2360,27477,151,952,-189,-88,-420,-231
2361,27484,140,954,-205,-79,-414,-220
2362,27490,129,953,-216,-86,-417,-223
2363,27496,135,956,-203,-89,-411,-220
2364,27502,137,950,-203,-86,-426,-226
2365,27509,137,952,-204,-91,-418,-216
2366,27515,137,956,-199,-86,-417,-229
2367,27521,138,953,-204,-80,-424,-231
2368,27527,143,955,-195,-92,-423,-228
2369,27534,145,956,-188,-88,-420,-232
2370,27540,146,949,-197,-91,-418,-235
2371,27546,140,956,-198,-85,-423,-228
2372,27552,134,958,-191,-80,-415,-232
2373,27559,137,955,-193,-79,-420,-231
2374,27565,135,952,-188,-92,-415,-241
2375,27571,136,966,-169,-82,-412,-240
2376,27577,119,966,-170,-91,-415,-238
2377,27584,125,967,-163,-100,-409,-241
2378,27590,128,963,-137,-89,-421,-259
2379,27596,104,983,-135,-85,-412,-262
2380,27602,118,965,-106,-92,-415,-261
2381,27609,104,981,-116,-91,-402,-261
2382,27615,91,975,-99,-94,-400,-265
2383,27621,107,967,-112,-95,-408,-273
2384,27627,85,996,-91,-97,-402,-289
2385,27634,121,977,-25,-101,-411,-291
2386,27640,108,998,-33,-89,-406,-297
2387,27646,111,991,-56,-89,-412,-307
2388,27652,115,976,-57,-97,-408,-295
2389,27659,116,980,-51,-83,-403,-297
2390,27665,137,957,-33,-97,-400,-306
2391,27671,83,982,-16,-94,-402,-312
2392,27677,94,987,-51,-95,-402,-303
2393,27684,34,1006,-35,-97,-406,-312
2394,27690,-22,1030,41,-92,-399,-307
2395,27696,48,989,-19,-94,-385,-309
2396,27702,86,1025,-24,-97,-387,-316
2397,27709,99,1008,-29,-101,-382,-325
2398,27715,122,950,-79,-103,-379,-319
2399,27721,110,946,-50,-101,-372,-321
2400,27727,102,946,-29,-101,-381,-322
2401,27734,57,983,-34,-98,-378,-325
2402,27740,3,948,-15,-103,-376,-321
2403,27746,19,968,-33,-106,-381,-328
2404,27752,35,984,-54,-106,-376,-316
2405,27759,67,968,-42,-109,-370,-325
2406,27765,56,993,-32,-101,-364,-321
2407,27771,70,977,-14,-110,-378,-324
2408,27777,56,997,12,-101,-381,-315
2409,27784,48,979,13,-106,-364,-316
2410,27790,40,1006,21,-110,-364,-319
2411,27796,36,1013,45,-110,-367,-319
2412,27802,48,986,69,-110,-376,-313
2413,27809,72,978,66,-116,-373,-321
2414,27815,68,1006,53,-101,-369,-331
2415,27821,75,1019,29,-101,-373,-334
2416,27827,76,1007,8,-101,-375,-331
2417,27834,54,993,-20,-97,-373,-334
2418,27840,37,1003,-33,-97,-387,-343
2419,27846,24,974,-99,-92,-372,-351
2420,27852,-1,952,-137,-103,-381,-352
2421,27859,-26,944,-193,-100,-376,-345
2422,27865,-55,928,-259,-92,-372,-342
2423,27871,-13,974,-375,-98,-373,-354
2424,27877,-16,1097,-503,-103,-357,-337
2425,27884,65,1129,-504,-101,-355,-333
2426,27890,106,1199,-246,-122,-351,-306
2427,27896,84,1013,43,-119,-357,-301
2428,27902,30,988,268,-124,-352,-291
2429,27909,3,976,379,-127,-351,-276
2430,27915,25,955,336,-128,-345,-273
2431,27921,64,978,219,-119,-352,-279
2432,27927,93,1002,73,-121,-352,-282
2433,27934,72,1003,-23,-125,-358,-286
2434,27940,51,1025,-79,-119,-360,-289
2435,27946,25,988,-104,-122,-357,-297
2436,27952,7,978,-111,-110,-360,-300
2437,27959,-12,981,-94,-118,-361,-303
2438,27965,-7,990,-103,-110,-370,-304
2439,27971,9,987,-74,-115,-358,-309
2440,27977,8,964,-59,-110,-366,-310
2441,27984,9,966,-57,-104,-364,-312
2442,27990,12,980,-74,-110,-361,-310
2443,27996,18,960,-123,-118,-369,-321
2444,28002,31,982,-162,-106,-375,-322
2445,28009,40,992,-210,-118,-370,-321
2446,28015,48,996,-191,-115,-367,-324
2447,28021,37,973,-153,-118,-366,-316
2448,28027,16,957,-102,-112,-369,-321
2449,28034,0,961,-37,-110,-369,-316
2450,28040,-26,964,3,-112,-357,-307
2451,28046,-35,966,27,-115,-354,-318
2452,28052,-70,960,15,-127,-360,-306
2453,28059,-82,966,22,-121,-352,-310
2454,28065,22,1016,-102,-119,-349,-306
2455,28071,-86,978,-74,-116,-357,-315
2456,28077,6,990,-58,-113,-352,-315
2457,28084,5,993,-58,-121,-351,-313
2458,28090,12,980,-67,-115,-363,-312
2459,28096,10,977,-52,-118,-355,-315
2460,28102,6,994,-43,-115,-363,-313
2461,28109,6,987,-47,-118,-345,-306
2462,28115,9,985,-48,-119,-355,-312
2463,28121,0,985,-41,-118,-351,-306
2464,28127,3,981,-46,-115,-352,-304
2465,28134,2,985,-53,-119,-349,-310
2466,28140,4,984,-50,-124,-351,-309
2467,28146,-2,990,-53,-118,-358,-309
2468,28152,0,980,-49,-122,-355,-313
2469,28159,2,989,-55,-118,-357,-306
2470,28165,10,978,-52,-122,-354,-309
2471,28171,16,986,-63,-122,-364,-298
2472,28177,19,988,-61,-118,-358,-310
2473,28184,34,988,-63,-103,-363,-300
2474,28190,48,971,-70,-115,-367,-300
2475,28196,41,993,-78,-115,-364,-288
2476,28202,66,983,-79,-107,-375,-309
2477,28209,64,976,-68,-101,-373,-307
2478,28215,75,978,-65,-110,-381,-310
2479,28221,85,982,-54,-100,-387,-312
2480,28227,106,983,-53,-100,-397,-310
2481,28234,107,975,-61,-92,-393,-313
2482,28240,115,978,-76,-95,-405,-312
2483,28246,139,975,-89,-94,-409,-315
2484,28252,128,979,-3,-92,-402,-319
2485,28259,143,974,-43,-97,-403,-315
2486,28265,135,973,-72,-88,-411,-319
2487,28271,139,972,-62,-89,-414,-316
2488,28277,144,981,-78,-94,-409,-318
2489,28284,136,976,-32,-83,-406,-315
2490,28290,144,977,-61,-94,-412,-319
2491,28296,145,978,-76,-94,-405,-312
2492,28302,132,982,-39,-88,-405,-313
2493,28309,140,960,-134,-88,-411,-286
2494,28315,109,981,-115,-95,-406,-292
2495,28321,117,961,-125,-101,-411,-288
2496,28327,118,980,-95,-98,-403,-294
2497,28334,123,967,-115,-91,-406,-286
2498,28340,110,978,-121,-92,-402,-277
2499,28346,119,973,-106,-101,-400,-283
2500,28352,115,971,-127,-94,-403,-283
2501,28359,118,970,-118,-100,-402,-274
2502,28365,114,970,-129,-95,-411,-270
2503,28371,116,974,-117,-98,-400,-283
2504,28377,115,969,-136,-94,-408,-273
2505,28384,125,973,-116,-97,-414,-273
2506,28390,127,964,-133,-94,-418,-274
2507,28396,132,972,-125,-97,-403,-279
2508,28402,137,970,-115,-94,-420,-273
2509,28409,126,964,-132,-97,-411,-268
2510,28415,106,974,-162,-88,-411,-255
2511,28421,122,969,-134,-100,-409,-267
2512,28427,125,965,-133,-98,-405,-267
2513,28434,118,964,-140,-94,-414,-258
2514,28440,109,973,-147,-101,-409,-261
2515,28446,122,965,-134,-100,-417,-270
2516,28452,151,964,-114,-98,-412,-273
2517,28459,156,980,-13,-101,-409,-288
2518,28465,121,961,-160,-97,-406,-285
2519,28471,126,968,-62,-104,-405,-280
2520,28477,76,981,-142,-97,-403,-276
2521,28484,60,993,-65,-98,-399,-286
2522,28490,78,965,-86,-107,-394,-294
2523,28496,67,983,-69,-104,-388,-306
2524,28502,125,976,-86,-106,-390,-304
2525,28509,59,980,-63,-106,-382,-313
2526,28515,45,993,-59,-100,-390,-315
2527,28521,89,973,-46,-109,-384,-313
2528,28527,64,995,-53,-101,-387,-327
2529,28534,85,995,-42,-94,-384,-321
2530,28540,38,971,-36,-103,-376,-331
2531,28546,55,989,-18,-104,-379,-333
2532,28552,66,995,-20,-103,-384,-319
2533,28559,32,1041,4,-101,-378,-325
2534,28565,0,990,-22,-98,-378,-336
2535,28571,16,997,-22,-112,-375,-333
2536,28577,26,975,10,-110,-373,-334
2537,28584,77,997,-64,-112,-370,-336
2538,28590,92,963,-79,-110,-375,-319
2539,28596,104,976,-56,-106,-366,-322
2540,28602,44,994,-36,-116,-375,-321
2541,28609,38,945,-24,-109,-366,-328
2542,28615,26,957,49,-101,-369,-322
2543,28621,48,993,48,-109,-358,-327
2544,28627,79,1002,35,-112,-376,-331
2545,28634,73,1007,0,-119,-364,-339
2546,28640,65,983,-53,-107,-372,-328
2547,28646,42,993,-66,-109,-370,-325
2548,28652,10,976,-60,-104,-372,-325
2549,28659,-5,969,-51,-110,-378,-333
2550,28665,10,986,-33,-98,-378,-331
2551,28671,22,968,-3,-97,-366,-330
2552,28677,47,1008,46,-106,-366,-322
2553,28684,49,1039,127,-100,-373,-331
2554,28690,89,1021,183,-109,-361,-333
2555,28696,91,1014,196,-116,-367,-336
2556,28702,69,1013,154,-97,-373,-336
2557,28709,51,995,59,-103,-363,-343
2558,28715,31,968,-34,-98,-375,-343
2559,28721,0,964,-104,-95,-373,-361
2560,28727,-6,966,-165,-92,-376,-360
2561,28734,-17,950,-237,-95,-384,-361
2562,28740,-40,958,-293,-91,-369,-364
2563,28746,-44,984,-372,-97,-376,-366
2564,28752,-34,1036,-510,-101,-372,-361
2565,28759,-19,1069,-547,-89,-358,-349
2566,28765,-23,1079,-389,-115,-358,-336
2567,28771,68,1063,99,-121,-352,-319
2568,28777,99,1031,418,-127,-342,-313
2569,28784,89,1007,530,-122,-336,-298
2570,28790,86,986,488,-127,-339,-285
2571,28796,65,1005,366,-137,-351,-289
2572,28802,49,1008,187,-128,-343,-288
2573,28809,-24,1012,13,-128,-349,-304
2574,28815,-31,969,-98,-122,-358,-304
2575,28821,-53,966,-143,-118,-358,-318
2576,28827,-42,960,-166,-115,-361,-319
2577,28834,-24,989,-159,-112,-363,-325
2578,28840,-4,976,-142,-112,-355,-337
2579,28846,10,972,-123,-112,-360,-324
2580,28852,12,991,-91,-112,-361,-340
2581,28859,15,984,-90,-119,-355,-337
2582,28865,19,997,-74,-113,-358,-327
2583,28871,27,986,-64,-115,-354,-334
2584,28877,23,998,-40,-113,-345,-339
2585,28884,20,987,-36,-118,-348,-333
2586,28890,26,991,-28,-118,-346,-328
2587,28896,28,994,-18,-115,-346,-349
2588,28902,24,991,8,-113,-349,-330
